호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
1,DOWN,가능,0,161,161,2025-05-29 17:07:30,2025-05-29 17:06:32,-0.9666666666666667
1,DOWN,가능,0,165,165,2025-05-29 17:23:30,2025-05-29 17:24:19,0.8166666666666667
1,DOWN,가능,0,167,167,2025-05-29 17:33:00,2025-05-29 17:33:01,0.016666666666666666
1,DOWN,가능,0,169,169,2025-05-29 17:42:00,2025-05-29 17:41:50,-0.16666666666666666
1,DOWN,가능,0,173,173,2025-05-29 18:00:30,2025-05-29 18:00:49,0.31666666666666665
1,DOWN,가능,0,175,175,2025-05-29 18:08:00,2025-05-29 18:07:53,-0.11666666666666667
1,DOWN,가능,0,177,177,2025-05-29 18:18:30,2025-05-29 18:20:32,2.033333333333333
1,DOWN,가능,0,179,179,2025-05-29 18:27:00,2025-05-29 18:26:40,-0.3333333333333333
1,DOWN,가능,0,181,181,2025-05-29 18:33:30,2025-05-29 18:33:36,0.1
1,DOWN,가능,0,183,183,2025-05-29 18:46:00,2025-05-29 18:46:46,0.7666666666666667
1,DOWN,가산디지털단지,0,7027,671,2025-05-29 17:11:30,2025-05-29 17:09:53,-1.6166666666666667
1,DOWN,가산디지털단지,0,473,7027,2025-05-29 17:16:30,2025-05-29 17:13:56,-2.566666666666667
1,DOWN,가산디지털단지,0,475,473,2025-05-29 17:25:00,2025-05-29 17:24:10,-0.8333333333333334
1,DOWN,가산디지털단지,0,673,475,2025-05-29 17:32:30,2025-05-29 17:32:26,-0.06666666666666667
1,DOWN,가산디지털단지,0,477,673,2025-05-29 17:45:30,2025-05-29 17:40:32,-4.966666666666667
1,DOWN,가산디지털단지,0,675,477,2025-05-29 17:53:30,2025-05-29 17:50:53,-2.6166666666666667
1,DOWN,가산디지털단지,0,479,479,2025-05-29 18:05:30,2025-05-29 18:08:00,2.5
1,DOWN,가산디지털단지,0,677,677,2025-05-29 18:14:30,2025-05-29 18:15:47,1.2833333333333334
1,DOWN,가산디지털단지,0,481,481,2025-05-29 18:22:00,2025-05-29 18:24:15,2.25
1,DOWN,가산디지털단지,0,7029,7029,2025-05-29 18:27:30,2025-05-29 18:28:27,0.95
1,DOWN,가산디지털단지,0,679,679,2025-05-29 18:31:30,2025-05-29 18:33:56,2.433333333333333
1,DOWN,가산디지털단지,0,483,483,2025-05-29 18:41:00,2025-05-29 18:43:14,2.2333333333333334
1,DOWN,가산디지털단지,0,681,681,2025-05-29 18:49:30,2025-05-29 18:50:09,0.65
1,DOWN,가산디지털단지,0,485,485,2025-05-29 18:58:00,2025-05-29 18:57:31,-0.48333333333333334
1,DOWN,가산디지털단지,0,671,,2025-05-29 17:07:00,,
1,DOWN,가산디지털단지,0,,675,,2025-05-29 17:57:52,
1,DOWN,가산디지털단지,1,1939,1939,2025-05-29 17:00:30,2025-05-29 17:06:41,6.183333333333334
1,DOWN,가산디지털단지,1,1941,1941,2025-05-29 17:41:00,2025-05-29 17:46:56,5.933333333333334
